collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/11/23 2:40,0.01112175,-0.005937429,0.00682,0.213019013,1.418395996,-0.025679726,1.626205444
2023/11/23 2:50,0.010053635,-0.005857143,0.006646133,0.207649693,1.422393799,-0.024964385,1.62739563
2023/11/23 3:00,0.001998901,-0.006284524,0.006727,0.206276238,1.407470703,-0.029169254,1.627426147
2023/11/23 3:10,-0.014915466,-0.006011048,0.006457067,0.193309516,1.415885925,-0.032687306,1.626270294
2023/11/23 3:20,0.00843811,-0.0059,0.006647733,0.200619131,1.422393799,-0.032050911,1.628898621
2023/11/23 3:30,-0.005750656,-0.006096905,0.006642933,0.198166728,1.412940979,-0.034335427,1.626331329
2023/11/23 3:40,0.001930237,-0.005929714,0.006290933,0.18414247,1.421913147,-0.036040489,1.629455566
2023/11/23 3:50,-0.004335403,-0.006623143,0.0061192,0.180227801,1.397724152,-0.033944469,1.62953186
2023/11/23 4:00,-0.012413025,-0.006153214,0.006110667,0.183379486,1.40940094,-0.030493051,1.624763489
2023/11/23 4:10,0.00658226,-0.006210286,0.0061056,0.183496296,1.411056519,-0.030199349,1.628414154
2023/11/23 4:20,0.010608673,-0.007113929,0.006375733,0.190856963,1.380756378,-0.03229291,1.629745483
2023/11/23 4:30,-0.011581421,-0.006932619,0.006258933,0.188440502,1.389442444,-0.030622259,1.632083893
2023/11/23 4:40,-0.004308701,-0.006262143,0.006290133,0.189390123,1.405265808,-0.030763894,1.624443054
2023/11/23 4:50,-0.003316879,-0.005976667,0.0064424,0.192947224,1.414928436,-0.032536931,1.624111176
2023/11/23 5:00,-0.005228043,-0.006170357,0.006363,0.198379561,1.404266357,-0.024325114,1.620231628
2023/11/23 5:10,0.012327194,-0.005852,0.0064624,0.194778502,1.421230316,-0.031406127,1.626049042
2023/11/23 5:20,-0.005338669,-0.005395,0.006421333,0.192538455,1.432678223,-0.032208242,1.621498108
2023/11/23 5:30,0.010921478,-0.005987429,0.006603667,0.197943091,1.417098999,-0.033185501,1.626655579
2023/11/23 5:40,-0.017189026,-0.005861429,0.006503733,0.200123936,1.419586182,-0.027506694,1.624740601
2023/11/23 5:50,0.014923096,-0.005500238,0.0065576,0.199389845,1.431774139,-0.030125462,1.624282837
2023/11/23 6:00,-0.001844406,-0.005915714,0.006537333,0.199412569,1.410652161,-0.029393256,1.617698669
2023/11/23 6:10,0.001937866,-0.006089643,0.006493667,0.200071916,1.41060257,-0.027205504,1.623737335
2023/11/23 6:20,0.005113602,-0.006077857,0.006215467,0.187618449,1.415016174,-0.029923394,1.627738953
2023/11/23 6:30,-0.011283875,-0.005913095,0.006636,0.199886605,1.414237976,-0.032373682,1.621200562
2023/11/23 6:40,0.014883041,-0.006615714,0.006609067,0.202794075,1.395233154,-0.028523885,1.626785278
2023/11/23 6:50,0.003137589,-0.005888367,0.006496222,0.196576655,1.423919678,-0.030790843,1.630012512
2023/11/23 7:00,-0.003803253,-0.0059825,0.006657133,0.199870259,1.4190979,-0.033129975,1.628486633
2023/11/23 7:10,-0.001800537,-0.005876429,0.006856844,0.204567701,1.418121338,-0.03542237,1.623794556
2023/11/23 7:20,0.001434326,-0.006248929,0.005838133,0.171883091,1.406951904,-0.032451272,1.625663757
2023/11/23 7:30,-0.002122879,-0.006132857,0.0061832,0.182378978,1.410266876,-0.03403366,1.624919891
2023/11/23 7:40,0.002069473,-0.006126786,0.006179733,0.180713236,1.410068512,-0.035576563,1.624504089
2023/11/23 7:50,-0.00998497,-0.00585119,0.006277867,0.185593247,1.421470642,-0.034131106,1.62625885
2023/11/23 8:00,0.000375748,-0.006120357,0.006374667,0.192933142,1.411216736,-0.030180704,1.625431061
2023/11/23 8:10,0.010585785,-0.006748,0.006542667,0.198953867,1.391124725,-0.030039772,1.627304077
2023/11/23 8:20,-0.011302948,-0.005851786,0.0062064,0.183015496,1.417877197,-0.034208596,1.622695923
2023/11/23 8:30,0.005674362,-0.006325714,0.006228,0.184130937,1.400062561,-0.033850551,1.621459961
2023/11/23 8:40,0.001684189,-0.006288214,0.006236467,0.185922414,1.405025482,-0.032354396,1.625114441
2023/11/23 8:50,0.001665115,-0.005961786,0.006351911,0.192752063,1.414413452,-0.029564712,1.623077393
2023/11/23 9:00,0.005250931,-0.006570476,0.006319556,0.192025602,1.392791748,-0.02915835,1.622764587
2023/11/23 9:10,-0.004394531,-0.006780476,0.0065276,0.200815082,1.389945984,-0.027650937,1.62726593
2023/11/23 9:20,0.005680084,-0.006084286,0.006112667,0.179847777,1.409133911,-0.034095656,1.622081757
2023/11/23 9:30,-0.005918503,-0.00602119,0.006261467,0.187507823,1.415180206,-0.031643867,1.625923157
2023/11/23 9:40,-0.008598328,-0.006253143,0.006222133,0.189499632,1.40429306,-0.028275069,1.623153687
2023/11/23 9:50,,,,,,,
2023/11/23 10:00,,,,,,,
2023/11/23 10:10,,,,,,,
2023/11/23 10:20,,,,,,,
2023/11/23 10:30,,,,,,,
2023/11/23 10:40,,,,,,,
2023/11/23 10:50,,,,,,,
2023/11/23 11:00,,,,,,,
2023/11/23 11:10,,,,,,,
2023/11/23 11:20,,,,,,,
2023/11/23 11:30,,,,,,,
2023/11/23 11:40,,,,,,,
2023/11/23 11:50,,,,,,,
2023/11/23 12:00,,,,,,,
2023/11/23 12:10,,,,,,,
2023/11/23 12:20,,,,,,,
2023/11/23 12:30,,,,,,,
2023/11/23 12:40,,,,,,,
2023/11/23 12:50,,,,,,,
2023/11/23 13:00,,,,,,,
2023/11/23 13:10,,,,,,,
2023/11/23 13:20,,,,,,,
2023/11/23 13:30,,,,,,,
2023/11/23 13:40,,,,,,,
2023/11/23 13:50,,,,,,,
2023/11/23 14:00,,,,,,,
2023/11/23 14:10,,,,,,,
2023/11/23 14:20,,,,,,,
2023/11/23 14:30,,,,,,,
2023/11/23 14:40,,,,,,,
2023/11/23 14:50,,,,,,,
2023/11/23 15:00,,,,,,,
2023/11/23 15:10,,,,,,,
2023/11/23 15:20,,,,,,,
2023/11/23 15:30,,,,,,,
2023/11/23 15:40,,,,,,,
2023/11/23 15:50,,,,,,,
2023/11/23 16:00,,,,,,,
2023/11/23 16:10,,,,,,,
2023/11/23 16:20,,,,,,,
2023/11/23 16:30,,,,,,,
2023/11/23 16:40,,,,,,,
2023/11/23 16:50,,,,,,,
2023/11/23 17:00,,,,,,,
2023/11/23 17:10,,-0.005713571,0.00644,0.192800522,1.429039001,-0.032599691,1.629013062
2023/11/23 17:20,-0.00762558,-0.005808571,0.006382,0.182974309,1.428611755,-0.040396336,1.631912231
2023/11/23 17:30,-0.010778427,-0.005685143,0.0062504,0.184780419,1.428161621,-0.033983566,1.62714386
2023/11/23 17:40,0.009809494,-0.005880357,0.006229333,0.18507579,1.423656464,-0.032949794,1.629470825
2023/11/23 17:50,0.000751495,-0.005658857,0.006135733,0.17676121,1.430633545,-0.037990615,1.628692627
2023/11/23 18:00,0.013759613,-0.006106286,0.005990667,0.167984307,1.418556213,-0.041690145,1.632274628
2023/11/23 18:10,-0.000909805,-0.006190571,0.0062272,0.182991609,1.412643433,-0.034959979,1.629310608
2023/11/23 18:20,0.003623962,-0.005976071,0.006136,0.18532306,1.414112091,-0.029436819,1.623275757
2023/11/23 18:30,0.001066208,-0.006360857,0.005932267,0.174468845,1.400894165,-0.0331592,1.623523712
2023/11/23 18:40,-0.003040314,-0.005989286,0.005973667,0.182772338,1.411998749,-0.026307054,1.621623993
2023/11/23 18:50,0.000896454,-0.006034762,0.006223111,0.184825569,1.409328461,-0.032983437,1.620544434
2023/11/23 19:00,-0.004728317,-0.006201429,0.006138,0.17862308,1.400238037,-0.036206737,1.617286682
2023/11/23 19:10,-0.004678726,-0.006363333,0.006284444,0.186533719,1.395484924,-0.033421759,1.618202209
2023/11/23 19:20,0.001579285,-0.006020357,0.006423667,0.189941347,1.404670715,-0.0348887,1.615379333
2023/11/23 19:30,0.002353668,-0.005930952,0.006428444,0.190983593,1.413471222,-0.034013193,1.621055603
2023/11/23 19:40,-0.007722855,-0.006278,0.006672533,0.202933997,1.400844574,-0.03060535,1.620574951
2023/11/23 19:50,-0.01111412,-0.005921429,0.006609333,0.197357267,1.414100647,-0.033969689,1.621353149
2023/11/23 20:00,-0.008089066,-0.00588381,0.006577333,0.199672878,1.422607422,-0.030532934,1.628543854
2023/11/23 20:10,-0.004840851,-0.006167381,0.006342444,0.191440463,1.406814575,-0.030545525,1.622673035
2023/11/23 20:20,0.002141953,-0.005397143,0.006387111,0.191423863,1.433502197,-0.032125033,1.622398376
2023/11/23 20:30,-0.002426147,-0.005758571,0.006293333,0.18853642,1.425521851,-0.03173048,1.627071381
2023/11/23 20:40,-7.06E-05,-0.005644286,0.006249067,0.187262088,1.428455353,-0.031454951,1.62600708
2023/11/23 20:50,0.028648376,-0.006233714,0.006245067,0.184207708,1.406490326,-0.034370385,1.624671936
2023/11/23 21:00,-0.001375198,-0.006618571,0.006441,0.195085526,1.395637512,-0.030349188,1.627288818
2023/11/23 21:10,0.006519318,-0.006145238,0.006491778,0.194003716,1.411499023,-0.033208542,1.626579285
2023/11/23 21:20,-0.006168365,-0.005808571,0.006251,0.185377911,1.423713684,-0.033406593,1.62701416
2023/11/23 21:30,-0.005954742,-0.006010286,0.006518667,0.196139216,1.413528442,-0.032014038,1.623886108
2023/11/23 21:40,-0.00312233,-0.005925429,0.0063692,0.18833077,1.416069031,-0.034591231,1.623458862
2023/11/23 21:50,0.010103226,-0.006117429,0.006354133,0.187306911,1.410140991,-0.035087481,1.62424469
2023/11/23 22:00,0.005641937,-0.005819643,0.006388333,0.190134734,1.421897888,-0.033456311,1.625587463
2023/11/23 22:10,-0.002487183,-0.006199429,0.006147733,0.181306317,1.406341553,-0.033865206,1.623321533
2023/11/23 22:20,-0.003501892,-0.006905357,0.006106333,0.179835618,1.380943298,-0.03388647,1.622634888
2023/11/23 22:30,0.000747681,-0.006146286,0.00626,0.186683208,1.407752991,-0.032417506,1.622871399
2023/11/23 22:40,-0.001930237,-0.005791071,0.0063366,0.185671359,1.422374725,-0.036109954,1.625061035
2023/11/23 22:50,-0.000686646,-0.00582881,0.006250222,0.184476525,1.421749115,-0.034281138,1.62575531
2023/11/23 23:00,-0.004707336,-0.005448929,0.006318533,0.186929733,1.42547226,-0.034219526,1.616184235
2023/11/23 23:10,0.009008408,-0.005990714,0.0063208,0.188420311,1.406600952,-0.032807898,1.616279602
2023/11/23 23:20,-0.006124496,-0.006075,0.0060284,0.177035183,1.409515381,-0.033959355,1.622138977
2023/11/23 23:30,-0.009872437,-0.006034524,0.006288622,0.183429062,1.413719177,-0.036672633,1.624927521
2023/11/23 23:40,0.00421524,-0.005651071,0.0061464,0.180669159,1.428604126,-0.034455419,1.62638855
2023/11/23 23:50,0.003604889,-0.006292857,0.005820178,0.168457687,1.405334473,-0.035248455,1.625587463
2023/11/24 0:00,-0.012866974,-0.006150952,0.005728222,0.172333837,1.408901215,-0.02815393,1.624183655
2023/11/24 0:10,0.003839493,-0.005966905,0.006100622,0.187519148,1.414924622,-0.026002288,1.623767853
2023/11/24 0:20,0.003175735,-0.006315357,0.005944267,0.182717264,1.401882172,-0.025331456,1.622917175
2023/11/24 0:30,-0.007980347,-0.006256905,0.006238622,0.187645584,1.403793335,-0.030705407,1.622779846
2023/11/24 0:40,0.008049011,-0.006040857,0.006381067,0.19338195,1.411449432,-0.029954787,1.622879028
2023/11/24 0:50,-0.000671387,-0.006236,0.006507733,0.199235618,1.405517578,-0.028535876,1.623771667
2023/11/24 1:00,-0.003364563,-0.006336667,0.006224444,0.189810991,1.403896332,-0.02804305,1.625679016
2023/11/24 1:10,-0.006496429,-0.00600881,0.006205244,0.187727839,1.409660339,-0.029455613,1.619968414
2023/11/24 1:20,0.005743027,-0.006278929,0.006238,0.19016543,1.397605896,-0.028164856,1.617366791
2023/11/24 1:30,0.001354218,-0.006188571,0.006246044,0.191852182,1.404960632,-0.026758309,1.621559143
2023/11/24 1:40,-0.008506775,-0.006125714,0.006107133,0.185163379,1.403427124,-0.028588608,1.617828369
2023/11/24 1:50,0.01439476,-0.006353571,0.006559467,0.200970188,1.401695251,-0.028611045,1.624069214
2023/11/24 2:00,-0.004020691,-0.006303786,0.006176,0.186009586,1.402511597,-0.030150276,1.623142242
2023/11/24 2:10,-0.002388,-0.005675857,0.005875333,0.176692009,1.42023468,-0.028945375,1.618888855
2023/11/24 2:20,0.011951447,-0.005977071,0.006252467,0.188592598,1.413612366,-0.030241925,1.622810364
2023/11/24 2:30,-0.004371643,-0.005609429,0.006633556,0.206736758,1.422359467,-0.025438249,1.618690491
2023/11/24 2:40,0.005788803,-0.006255786,0.006054933,0.189549208,1.402740479,-0.022373684,1.621688843
2023/11/24 2:50,0.005960464,-0.006465476,0.006597378,0.20774819,1.391578674,-0.023159448,1.617874146
2023/11/24 3:00,-0.007997513,-0.006471857,0.0066226,0.205913216,1.39081955,-0.025876969,1.617336273
2023/11/24 3:10,0.001688004,-0.006109857,0.006303333,0.194430113,1.406204224,-0.026186537,1.620048523
2023/11/24 3:20,-0.00541687,-0.006164,0.006121467,0.186271489,1.40454483,-0.027980704,1.620285034
2023/11/24 3:30,-0.007453918,-0.006076952,0.006134311,0.185544193,1.404258728,-0.029157989,1.616954803
2023/11/24 3:40,0.00507164,-0.006108643,0.0060388,0.185686424,1.408157349,-0.02567187,1.621963501
2023/11/24 3:50,-0.007501602,-0.006151667,0.006236178,0.194269136,1.402873993,-0.023996573,1.618179321
2023/11/24 4:00,0.000400543,-0.006342857,0.006501222,0.204917714,1.395683289,-0.022625141,1.617683411
2023/11/24 4:10,0.003543854,-0.006414357,0.006082867,0.189670414,1.39522934,-0.023230266,1.619731903
2023/11/24 4:20,-0.010555267,-0.006320143,0.006152867,0.19217658,1.400299072,-0.023174338,1.621501923
2023/11/24 4:30,0.006790161,-0.006144095,0.006132489,0.189480841,1.404212952,-0.025156759,1.619255066
2023/11/24 4:40,-0.004573822,-0.006289071,0.006147067,0.1872949,1.393466949,-0.027852681,1.613582611
2023/11/24 4:50,0.006845474,-0.005888524,0.006171422,0.189431027,1.410049438,-0.026568618,1.616149902
2023/11/24 5:00,0.003795624,-0.005920833,0.006457778,0.202065021,1.408439636,-0.023956135,1.61566925
2023/11/24 5:10,0.002176285,-0.005793929,0.005987333,0.180975109,1.413421631,-0.028581485,1.616210938
2023/11/24 5:20,0.0110569,-0.005846643,0.0060716,0.188529611,1.415817261,-0.023975898,1.620452881
2023/11/24 5:30,-0.010614395,-0.005859619,0.006132489,0.191176087,1.415790558,-0.023461517,1.620876312
2023/11/24 5:40,-0.007209778,-0.005456071,0.0060364,0.187772572,1.426605225,-0.023501784,1.617565155
2023/11/24 5:50,0.012037277,-0.00604681,0.006197511,0.193844169,1.407859802,-0.023069438,1.619499207
2023/11/24 6:00,-0.001703262,-0.005889643,0.005954933,0.184689939,1.409881592,-0.023732491,1.616020203
2023/11/24 6:10,0.000154495,-0.005840571,0.006128178,0.190375119,1.416320801,-0.02411221,1.620742798
2023/11/24 6:20,-0.005327225,-0.006168,0.006082067,0.187952757,1.405567169,-0.024918996,1.621444702
2023/11/24 6:30,-0.007732391,-0.005711714,0.006038222,0.18663016,1.416912079,-0.024707809,1.616821289
2023/11/24 6:40,0.003908157,-0.005635143,0.0059962,0.186080158,1.422344208,-0.023787666,1.6195755
2023/11/24 6:50,0.005395889,-0.00585481,0.006117689,0.192252606,1.418148041,-0.021866385,1.623069763
2023/11/24 7:00,-0.002571106,-0.005956095,0.005884356,0.182311386,1.407981873,-0.023641441,1.616447449
2023/11/24 7:10,-0.001747131,-0.006149143,0.005638133,0.178769827,1.404304504,-0.018564548,1.619522095
2023/11/24 7:20,-0.007053375,-0.005603214,0.005946333,0.186409786,1.424316406,-0.021712318,1.620429993
2023/11/24 7:30,0.013565063,-0.005735095,0.005782889,0.178358316,1.415664673,-0.024043061,1.616394043
2023/11/24 7:40,0.004383087,-0.006032857,0.005897333,0.185725033,1.405822754,-0.020681821,1.616973877
2023/11/24 7:50,-0.008216858,-0.006274286,0.006202444,0.196946129,1.402618408,-0.020138446,1.622215271
2023/11/24 8:00,-0.001590729,-0.006406857,0.006341,0.200420827,1.395957947,-0.021514386,1.620201111
2023/11/24 8:10,-0.007320404,-0.006264524,0.005653289,0.179477334,1.402000427,-0.018387344,1.621257782
2023/11/24 8:20,-0.009449005,-0.005967905,0.005994667,0.19169715,1.406963348,-0.018115301,1.615837097
2023/11/24 8:30,0.008682251,-0.006539786,0.005905067,0.191629902,1.389640808,-0.015047748,1.618534088
2023/11/24 8:40,0.005325317,-0.006243333,0.005994,0.192613095,1.396759033,-0.017178264,1.615280151
2023/11/24 8:50,0.000160217,-0.006213929,0.006175467,0.197408393,1.403869629,-0.018732503,1.621360779
2023/11/24 9:00,-0.004535675,-0.006870429,0.0062,0.20707573,1.379188538,-0.00992547,1.619655609
2023/11/24 9:10,-0.004724503,-0.006291143,0.006276533,0.216399282,1.398460388,-0.003279064,1.618652344
2023/11/24 9:20,0.001050949,-0.005954524,0.005979111,0.200254858,1.407943726,-0.00901331,1.616348267
2023/11/24 9:30,0.005979538,-0.005857857,0.0063788,0.215312466,1.41268158,-0.007946264,1.617706299
2023/11/24 9:40,0.007429123,-0.005894762,0.006248533,0.205873013,1.413360596,-0.012825999,1.619674683
2023/11/24 9:50,-0.00825882,-0.006228571,0.005965133,0.191261649,1.399539948,-0.01751706,1.617538452
2023/11/24 10:00,0.00147438,-0.006119286,0.006225778,0.200561658,1.407733917,-0.017341252,1.621910095
2023/11/24 10:10,-0.006624222,-0.0067675,0.005905333,0.187915981,1.381248474,-0.018768772,1.618110657
2023/11/24 10:20,0.005336761,-0.006137143,0.006227556,0.19860658,1.403831482,-0.01935862,1.618629456
2023/11/24 10:30,0.003976822,-0.006180476,0.006129667,0.194856226,1.400314331,-0.019682277,1.61662674
2023/11/24 10:40,-0.018867493,-0.005432571,0.005834,0.181347996,1.425521851,-0.022843391,1.615661621
2023/11/24 10:50,0.02690506,-0.005998,0.0059164,0.186741918,1.407089233,-0.020331495,1.617019653
2023/11/24 11:00,0.003530502,-0.006341714,0.005928578,0.185585469,1.394287109,-0.021914929,1.616249084
2023/11/24 11:10,-0.009216309,-0.005850571,0.006262933,0.196667403,1.414367676,-0.022534315,1.619140625
2023/11/24 11:20,0.008718491,-0.005826857,0.006227467,0.191386521,1.418998718,-0.02657504,1.622940063
2023/11/24 11:30,-0.018022537,-0.005948929,0.005204867,0.158298671,1.409988403,-0.023871116,1.618202209
2023/11/24 11:40,-0.014392853,-0.005408571,0.0052796,0.166621536,1.428894043,-0.018165786,1.618190765
2023/11/24 11:50,0.029178619,-0.00584281,0.005805333,0.181690186,1.412815094,-0.021497909,1.617313385
2023/11/24 12:00,0.007011414,-0.006511286,0.006169867,0.195363671,1.391723633,-0.0205823,1.619621277
2023/11/24 12:10,-0.007133484,-0.006176786,0.005806,0.179522216,1.400993347,-0.023687921,1.617179871
2023/11/24 12:20,0.003364563,-0.006217619,0.005442444,0.166222632,1.40296936,-0.024262983,1.620582581
2023/11/24 12:30,-0.00617981,-0.006189214,0.005665067,0.179268628,1.404472351,-0.019008093,1.62109375
2023/11/24 12:40,0.004688263,-0.006040905,0.0057768,0.183408469,1.407329559,-0.018778477,1.61876297
2023/11/24 12:50,0.007436752,-0.006236571,0.006064267,0.19111447,1.401725769,-0.021135181,1.620010376
2023/11/24 13:00,-0.008909225,-0.006074762,0.0058648,0.188293278,1.408504486,-0.016975362,1.621120453
2023/11/24 13:10,-0.007738113,-0.0060915,0.006264467,0.203599378,1.403190613,-0.015655816,1.616394043
2023/11/24 13:20,-0.005752563,-0.0054485,0.0058914,0.187912509,1.423736572,-0.018286023,1.614433289
2023/11/24 13:30,0.00541687,-0.005928905,0.005662444,0.181283683,1.405464172,-0.016903341,1.612976074
2023/11/24 13:40,0.008897781,-0.005891143,0.005542667,0.174822554,1.408836365,-0.019171197,1.615028381
2023/11/24 13:50,-0.001617432,-0.006280429,0.005813111,0.184663743,1.392707825,-0.018794592,1.612522125
2023/11/24 14:00,-0.007263184,-0.006121429,0.006144667,0.195214584,1.395950317,-0.019848093,1.610198975
2023/11/24 14:10,0.004396439,-0.006445714,0.0061976,0.198720545,1.388298035,-0.01819481,1.613899231
2023/11/24 14:20,-0.005744934,-0.006848571,0.006096,0.202334613,1.376350403,-0.011025272,1.61605072
2023/11/24 14:30,-0.000555038,-0.006197429,0.006166889,0.204239562,1.403575897,-0.011602163,1.620483398
2023/11/24 14:40,-0.01619339,-0.00612119,0.005869333,0.191739857,1.405605316,-0.013686717,1.619850159
2023/11/24 14:50,-0.005582809,-0.005648929,0.005956,0.191890895,1.418498993,-0.016570427,1.616210938
2023/11/24 15:00,0.021509171,-0.006372143,0.005906667,0.189317852,1.395401001,-0.017415758,1.618423462
2023/11/24 15:10,-0.009010315,-0.005848429,0.0058632,0.188212961,1.407905579,-0.016999714,1.612594604
2023/11/24 15:20,-0.000757217,-0.005840071,0.005849333,0.190233678,1.407482147,-0.014492422,1.611885071
2023/11/24 15:30,-0.000432968,-0.005820714,0.0057136,0.185466379,1.412090302,-0.014508173,1.615814209
2023/11/24 15:40,-0.000843048,-0.005398071,0.005917333,0.199633986,1.426063538,-0.007472392,1.614997864
2023/11/24 15:50,0.000377655,-0.005281667,0.005775111,0.193949133,1.429756165,-0.008180104,1.614616394
2023/11/24 16:00,0.010362625,-0.006794643,0.006042333,0.198051497,1.38192749,-0.013430215,1.619743347
2023/11/24 16:10,-0.007925034,-0.006602429,0.005626756,0.184862152,1.386955261,-0.01207418,1.618041992
2023/11/24 16:20,-0.016029358,-0.005873333,0.005616667,0.185265169,1.410865784,-0.01131776,1.61643219
2023/11/24 16:30,0.015346527,-0.005968048,0.006030622,0.201335281,1.404438019,-0.009736869,1.613319397
2023/11/24 16:40,-0.003923416,-0.006378762,0.0057516,0.190995425,1.395935059,-0.010312017,1.619194031
2023/11/24 16:50,-0.004304886,-0.005859143,0.005663133,0.183201566,1.410362244,-0.01500674,1.615432739
2023/11/24 17:00,0.000812531,-0.006373929,0.0059558,0.194936603,1.398323059,-0.013517234,1.621406555
2023/11/24 17:10,-0.010450363,-0.006451762,0.005971467,0.199234039,1.395847321,-0.009766977,1.62166214
2023/11/24 17:20,-0.002218246,-0.006453929,0.005782,0.195994586,1.396327972,-0.006377086,1.622215271
2023/11/24 17:30,-0.006690979,-0.005980286,0.005739911,0.201141611,1.413707733,0.000244476,1.623016357
2023/11/24 17:40,0.002752304,-0.006042857,0.005536867,0.19089976,1.409912109,-0.002889708,1.621414185
2023/11/24 17:50,0.004146576,-0.006229714,0.005416978,0.179750144,1.411903381,-0.009844109,1.629943848
2023/11/24 18:00,0.000471115,-0.006323429,0.005311111,0.174635828,1.411483765,-0.011253081,1.632804871
2023/11/24 18:10,-0.006549835,-0.006292857,0.005368222,0.180238843,1.409221649,-0.007648982,1.629470825
2023/11/24 18:20,0.006477356,-0.005974286,0.005318333,0.182277232,1.418064117,-0.003864661,1.627166748
2023/11/24 18:30,0.00179863,-0.006125143,0.005413556,0.184179693,1.413734436,-0.005293068,1.628112793
2023/11/24 18:40,-0.022602081,-0.005439429,0.005447667,0.192358255,1.435337067,0.001690563,1.625717163
2023/11/24 18:50,0.018974304,-0.005942476,0.005445556,0.181627661,1.42011261,-0.008967198,1.628097534
2023/11/24 19:00,0.000564575,-0.005888929,0.005532333,0.185511425,1.424407959,-0.008120105,1.630523682
2023/11/24 19:10,-0.015180588,-0.005948667,0.005306889,0.183407336,1.420967102,-0.002333049,1.629165649
2023/11/24 19:20,-0.003015518,-0.00609881,0.005312444,0.182614997,1.418273926,-0.003320869,1.631729126
